datetime,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1
2017/11/4 4:00,11.41,14.1,12.24,11.08,13.83,12.21,0,0,0,0,0,0
2017/11/4 5:00,11.78,14.13,12.41,11.05,13.61,11.91,0,0,0,0,0,0
2017/11/4 6:00,11.3,13.81,11.94,11.19,13.24,11.46,0,0,0,0,0,0
2017/11/4 7:00,10.37,13.23,11.17,11.31,12.94,10.79,3.19,5.67,5.12,0.88,5.88,4.46
2017/11/4 8:00,9.64,12.86,10.5,10.73,12.71,10.28,54.89,79.38,74.09,22.89,74.88,64.75
2017/11/4 9:00,9.48,12.78,10.51,9.84,12.51,10.29,128.62,177.25,170.69,127.22,167.44,152.56
2017/11/4 10:00,9.64,12.63,10.73,9.98,12.25,10.42,181.62,234.88,219.06,208.5,201.44,191.12
2017/11/4 11:00,9.74,12.42,10.73,10.46,12.18,10.32,223.62,224.38,211,243.69,195.5,190.12
2017/11/4 12:00,10.01,12.22,10.67,10.83,12.05,10.4,249.88,196.12,213.81,240.62,204,260.12
2017/11/4 13:00,10.29,12.1,10.84,10.95,12.22,10.82,263.88,172.19,217.75,204.81,241.88,284.25
2017/11/4 14:00,10.29,12.32,10.94,10.8,12.5,10.84,193.56,168.69,191.06,159.69,221.75,193.81
2017/11/4 15:00,9.86,12.38,10.66,10.47,12.42,10.3,111.97,113.81,124,90.38,137,136.06
2017/11/4 16:00,9.23,12.19,10,9.55,12.08,9.81,25.61,31.91,31.58,17.23,43,40.3
2017/11/4 17:00,8.2,11.88,9.02,7.88,11.86,8.96,0,0,0,0,0.01,0
2017/11/4 18:00,7.63,11.63,8.48,6.99,11.68,8.55,0,0,0,0,0,0
2017/11/4 19:00,7.64,11.58,8.25,6.21,11.69,8.54,0,0,0,0,0,0
2017/11/4 20:00,7.78,11.67,8.32,5.91,11.98,8.98,0,0,0,0,0,0
2017/11/4 21:00,7.82,11.81,8.32,6.02,11.93,8.75,0,0,0,0,0,0
2017/11/4 22:00,7.85,11.41,8.2,6.19,11.27,8.47,0,0,0,0,0,0
2017/11/4 23:00,7.53,10.98,8.27,6.42,11.02,8.37,0,0,0,0,0,0
2017/11/5 0:00,7.03,10.83,8.01,6.15,10.98,7.98,0,0,0,0,0,0
2017/11/5 1:00,6.59,10.77,7.72,5.77,10.97,7.88,0,0,0,0,0,0
2017/11/5 2:00,6.14,10.67,7.38,5.43,10.93,7.59,0,0,0,0,0,0
2017/11/5 3:00,6.01,10.61,7.21,5.13,10.91,7.55,0,0,0,0,0,0
2017/11/5 4:00,6.05,10.7,7.2,4.8,10.94,7.63,0,0,0,0,0,0
2017/11/5 5:00,6.1,10.76,7.27,4.53,10.87,7.63,0,0,0,0,0,0
2017/11/5 6:00,6.31,10.67,7.28,4.44,10.83,7.67,0,0,0,0,0,0
2017/11/5 7:00,6.62,10.67,7.37,4.54,10.87,7.82,3.15,4.44,4.05,4.59,3.61,2.8
2017/11/5 8:00,7.02,10.8,7.65,5.11,10.96,8.19,41.03,69.56,61.28,55.77,68.09,47.89
2017/11/5 9:00,7.71,11.08,8.42,6.37,11.13,8.75,110.44,154.81,133.44,144.12,151.94,108.25
2017/11/5 10:00,8.12,11.36,9,7.47,11.37,9.1,193.69,204.88,197.5,234.38,206.62,195.06
2017/11/5 11:00,8.42,11.46,9.28,8.32,11.5,9.42,236.94,235.75,243.12,279.75,249.56,246.94
2017/11/5 12:00,8.73,11.46,9.48,8.92,11.52,9.57,236.62,255.5,244.06,278.38,267.12,257.75
2017/11/5 13:00,8.9,11.41,9.61,9.27,11.54,9.67,221.75,225.19,229.25,234.12,254.31,242
2017/11/5 14:00,8.97,11.41,9.73,9.34,11.55,9.67,185.25,199.5,192.31,179.25,215.81,187.5
2017/11/5 15:00,8.91,11.44,9.67,9.17,11.56,9.54,113.5,126.03,116.69,100.59,140.06,108.34
2017/11/5 16:00,8.52,11.4,9.32,8.47,11.51,9.24,28.24,34.19,30.52,19.75,40.78,31.46
2017/11/5 17:00,7.58,11.31,8.55,6.82,11.47,8.73,0,0,0,0,0,0
2017/11/5 18:00,7.11,11.24,8.11,6.07,11.54,8.49,0,0,0,0,0,0
2017/11/5 19:00,6.79,11.21,7.87,5.34,11.6,8.39,0,0,0,0,0,0
2017/11/5 20:00,6.5,11.19,7.66,4.8,11.59,8.31,0,0,0,0,0,0
2017/11/5 21:00,6.1,11.19,7.37,4.34,11.56,8.13,0,0,0,0,0,0
2017/11/5 22:00,5.68,11.06,7.03,3.93,11.42,7.84,0,0,0,0,0,0
2017/11/5 23:00,5.29,10.91,6.68,3.67,11.27,7.62,0,0,0,0,0,0
2017/11/6 0:00,5.14,10.76,6.35,3.58,11.12,7.39,0,0,0,0,0,0
2017/11/6 1:00,4.96,10.64,6.14,3.58,11,7.26,0,0,0,0,0,0
2017/11/6 2:00,5.1,10.56,6.03,3.56,10.93,7.25,0,0,0,0,0,0
2017/11/6 3:00,5.27,10.51,6.29,3.6,10.87,7.26,0,0,0,0,0,0
2017/11/6 4:00,5.87,10.52,6.64,3.87,10.86,7.17,0,0,0,0,0,0
2017/11/6 5:00,5.78,10.59,6.49,4.04,10.93,6.97,0,0,0,0,0,0
2017/11/6 6:00,5.82,10.7,6.63,4.24,11,7.02,0,0,0,0,0,0
2017/11/6 7:00,5.85,10.84,6.77,4.35,11.08,7.04,4.23,6.33,5.47,5.57,4.9,4.15
2017/11/6 8:00,5.68,10.95,6.68,4.31,11.2,6.92,80.03,95.12,91.56,84.59,89.06,82.34
2017/11/6 9:00,7.14,11.36,7.85,5.66,11.51,8.28,181.31,215.44,205.19,195.56,208.75,174.38
2017/11/6 10:00,9.1,11.8,9.63,8,12,10.05,246.88,305.5,282.25,301.25,276,205.25
2017/11/6 11:00,10.12,12.13,10.75,9.73,12.18,10.5,273.75,349.75,314.88,352.88,289,219.75
2017/11/6 12:00,10.56,12.27,11.19,10.74,12.26,10.76,214.62,329.5,302.12,353.5,308.5,236.31
2017/11/6 13:00,10.54,12.34,11.37,11.2,12.31,11.04,164.88,271.88,230.69,280.62,225.44,158.75
2017/11/6 14:00,10.45,12.32,11.26,11.16,12.33,11.05,114.53,179.94,129.19,162.44,160.5,100.09
2017/11/6 15:00,10.27,12.17,10.89,10.58,12.33,10.95,70.72,103.84,79.31,69.5,141.75,85.53
2017/11/6 16:00,9.85,12.08,10.48,9.1,12.41,10.82,19.02,29.34,24.36,13.58,27.89,24.11
2017/11/6 17:00,8.9,11.88,9.47,7.52,12.27,10.33,0,0,0,0,0,0
2017/11/6 18:00,8.77,11.89,9.33,7.47,12.48,10.41,0,0,0,0,0,0
2017/11/6 19:00,8.92,12.02,9.6,7.29,12.63,10.61,0,0,0,0,0,0
2017/11/6 20:00,9.17,12.14,10.1,7.03,12.81,10.61,0,0,0,0,0,0
2017/11/6 21:00,9.29,12.33,10.41,7.01,13.09,10.67,0,0,0,0,0,0
2017/11/6 22:00,9.42,12.57,10.65,7.42,13.19,10.88,0,0,0,0,0,0
2017/11/6 23:00,9.77,12.71,10.8,7.75,13.22,10.95,0,0,0,0,0,0
2017/11/7 0:00,9.96,12.84,10.95,7.68,13.27,11.09,0,0,0,0,0,0
2017/11/7 1:00,10.18,13.04,11.2,8.18,13.24,11.29,0,0,0,0,0,0
2017/11/7 2:00,10.27,13.07,11.31,8.9,13.2,11.17,0,0,0,0,0,0
2017/11/7 3:00,10.19,13.01,11.24,9.33,13.18,11.14,0,0,0,0,0,0
2017/11/7 4:00,10.14,13.12,11.2,9.54,13.27,11.33,0,0,0,0,0,0
2017/11/7 5:00,10.26,13.26,11.34,9.46,13.36,11.51,0,0,0,0,0,0
2017/11/7 6:00,10.43,13.26,11.41,9.34,13.35,11.6,0,0,0,0,0,0
2017/11/7 7:00,10.51,13.03,11.38,9.38,13.35,11.53,2.23,4.67,2.98,3.65,2.71,1.88
2017/11/7 8:00,10.7,13.06,11.39,9.55,13.37,11.58,42.36,66.06,54.02,58.03,18.54,30.02
2017/11/7 9:00,11.01,13.11,11.74,10.18,13.26,11.38,86.09,78.5,86.06,115.44,26.79,55.23
2017/11/7 10:00,10.72,13.09,11.69,10.96,12.4,10.22,88.25,63.91,88.47,177.19,53.47,69.47
2017/11/7 11:00,9.73,12.78,10.91,11.78,11,8.74,124.25,69.75,102.12,212.31,136.56,126.22
2017/11/7 12:00,8.61,11.74,9.68,12.01,10.79,8.69,119.34,103,119.5,133.06,207,190.94
2017/11/7 13:00,8.06,10.81,8.72,11.17,11.16,9.04,111.75,140.06,134.5,96.22,349.12,268.88
2017/11/7 14:00,8.28,10.94,8.95,9.84,11.54,9.63,143.81,195.88,138.94,72.84,271.12,249.31
2017/11/7 15:00,8.54,11.22,9.21,8.59,11.61,9.74,93.59,154.62,144.06,30.92,141.12,124.81
2017/11/7 16:00,8.32,11.29,9.18,7.46,11.45,9.19,28.18,33.61,30.04,5.02,28.44,27.17
2017/11/7 17:00,7.1,11.2,8.3,6.68,11.23,8.29,0,0,0,0,0,0
2017/11/7 18:00,6.74,11.13,7.99,6.36,11.1,7.83,0,0,0,0,0,0
2017/11/7 19:00,6.63,11,7.73,5.22,10.98,7.5,0,0,0,0,0,0
2017/11/7 20:00,6.35,10.83,7.45,4.72,10.91,7.33,0,0,0,0,0,0
2017/11/7 21:00,5.9,10.76,7.14,4.57,10.89,7.11,0,0,0,0,0,0
2017/11/7 22:00,5.41,10.63,6.76,4.06,10.78,7.02,0,0,0,0,0,0
2017/11/7 23:00,5.07,10.53,6.55,3.61,10.65,7.17,0,0,0,0,0,0
2017/11/8 0:00,4.88,10.44,6.37,3.03,10.57,7.15,0,0,0,0,0,0
2017/11/8 1:00,4.72,10.34,6.22,2.73,10.48,7.08,0,0,0,0,0,0
2017/11/8 2:00,4.51,10.27,6.08,2.02,10.4,6.92,0,0,0,0,0,0
2017/11/8 3:00,4.34,10.19,5.96,1.78,10.3,6.84,0,0,0,0,0,0
2017/11/8 4:00,4.23,10.15,5.91,1.72,10.3,6.89,0,0,0,0,0,0
2017/11/8 5:00,4.13,10.12,5.85,1.44,10.34,6.89,0,0,0,0,0,0
2017/11/8 6:00,3.95,10.11,5.73,1.35,10.4,6.72,0,0,0,0,0,0
2017/11/8 7:00,3.71,10.04,5.52,1.06,10.43,6.36,3.33,4.39,3.98,4.39,3.23,2.89
2017/11/8 8:00,3.53,10.02,5.28,1.19,10.42,5.85,84.28,89.41,88.22,84.69,83.97,82.25
2017/11/8 9:00,5.88,10.27,7.11,3.5,10.72,7.51,205.62,211.12,210.75,207.5,207.44,203.38
2017/11/8 10:00,7.49,10.45,8.17,4.96,10.81,8.55,304.12,315.12,312.25,304.75,309.25,302.75
2017/11/8 11:00,8.38,10.64,9.01,6.95,10.88,9.29,360.62,377.88,372.38,361.12,371.12,362.25
2017/11/8 12:00,8.93,10.77,9.53,8.38,10.94,9.7,372.88,394.62,386.38,368.38,387.38,377.5
2017/11/8 13:00,9.27,10.92,9.91,9.03,11.1,9.99,335.5,359.38,349.88,329.5,356,343.38
2017/11/8 14:00,9.35,11.08,10.04,9.22,11.27,10.05,219.44,276.38,257.62,242.44,268.5,220.75
2017/11/8 15:00,8.97,11.16,9.8,8.9,11.33,9.72,77.25,136.94,104.38,91.03,110.53,79.59
2017/11/8 16:00,7.66,11.07,8.72,6.73,11.23,8.81,11.88,22.73,16.2,10.73,17.63,14.27
2017/11/8 17:00,6.48,10.86,7.52,5.12,11.07,7.79,0,0,0,0,0,0
2017/11/8 18:00,6.37,10.86,7.37,5.11,11.03,7.55,0,0,0,0,0,0
2017/11/8 19:00,6.28,10.8,7.21,5.04,11.03,7.46,0,0,0,0,0,0
2017/11/8 20:00,5.91,10.72,6.75,4.54,11.08,7.29,0,0,0,0,0,0
2017/11/8 21:00,5.92,10.7,6.68,3.89,11.12,7.17,0,0,0,0,0,0
2017/11/8 22:00,6.24,10.77,6.77,3.82,11.13,7.48,0,0,0,0,0,0
2017/11/8 23:00,6.7,10.89,6.97,4.38,11.11,7.75,0,0,0,0,0,0
2017/11/9 0:00,7.09,10.92,7.2,4.99,11,8.15,0,0,0,0,0,0
2017/11/9 1:00,7.92,11.02,7.79,5.73,11.17,8.91,0,0,0,0,0,0
2017/11/9 2:00,8.6,11.17,8.43,6.49,11.41,9.44,0,0,0,0,0,0
2017/11/9 3:00,8.99,11.34,9.04,7.57,11.68,9.89,0,0,0,0,0,0
2017/11/9 4:00,9.3,11.69,9.51,8.06,12.17,10.33,0,0,0,0,0,0
2017/11/9 5:00,9.6,12.21,9.86,8.6,12.44,10.51,0,0,0,0,0,0
2017/11/9 6:00,9.66,12.48,9.9,8.45,12.66,10.61,0,0,0,0,0,0
2017/11/9 7:00,9.69,12.67,10.01,8.23,12.9,10.78,1.46,2.27,2.74,1.7,2.13,1.9
2017/11/9 8:00,10.17,12.82,9.52,9.14,12.94,10.67,23.54,76.88,59.3,25.96,74.12,46.59
2017/11/9 9:00,11.21,13.21,11.16,10.19,13.3,11.81,57.56,176.12,100.06,68.22,149.12,84.53
2017/11/9 10:00,11.8,13.47,11.99,11.1,13.47,12.38,105.94,212.81,132.06,128.75,153.31,121.72
2017/11/9 11:00,12.38,13.61,12.67,11.98,13.63,12.79,151.19,211.5,156.69,185.75,159.44,164.31
2017/11/9 12:00,12.7,13.79,13.13,12.79,13.78,13.08,182.38,172.19,184,197.12,161.88,190.88
2017/11/9 13:00,12.75,13.94,13.38,13.11,13.89,13.11,168.44,179.31,163,170.62,211.25,166.19
2017/11/9 14:00,12.51,14.01,13.31,12.96,13.87,12.89,128,136.62,123.97,138.88,163.81,114.16
2017/11/9 15:00,11.98,13.96,12.96,12.5,13.73,12.4,60.33,93.19,78.22,67.09,83.84,54.19
2017/11/9 16:00,11.17,13.75,12.22,11.24,13.49,11.71,13.61,20.82,14.39,10,15.12,12.53
2017/11/9 17:00,10.04,13.35,11.23,9.32,13.14,10.95,0,0,0,0,0,0
2017/11/9 18:00,9.58,13.16,10.92,8.9,12.77,10.51,0,0,0,0,0,0
2017/11/9 19:00,9.17,12.7,10.37,7.73,12.44,10.17,0,0,0,0,0,0
2017/11/9 20:00,8.55,12.32,9.86,6.68,12.27,9.82,0,0,0,0,0,0
2017/11/9 21:00,8.02,12.17,9.27,6.06,12.23,9.51,0,0,0,0,0,0
2017/11/9 22:00,8.4,12.07,8.9,5.97,12.2,9.54,0,0,0,0,0,0
2017/11/9 23:00,8.94,12.13,9,6.25,12.36,9.87,0,0,0,0,0,0
2017/11/10 0:00,9.68,12.25,9.48,7.5,12.75,10.66,0,0,0,0,0,0
2017/11/10 1:00,10.3,12.7,10.25,8.25,13.07,11.34,0,0,0,0,0,0
2017/11/10 2:00,11.26,13.18,11.11,9.06,13.11,11.65,0,0,0,0,0,0
2017/11/10 3:00,11.47,13.21,11.41,10,13.02,11.68,0,0,0,0,0,0
2017/11/10 4:00,11.73,13.22,11.71,11.3,13.15,11.93,0,0,0,0,0,0
2017/11/10 5:00,11.88,13.43,12.07,11.29,13.37,12.19,0,0,0,0,0,0
2017/11/10 6:00,11.61,13.61,12.19,11.11,13.51,12.1,0,0,0,0,0,0
2017/11/10 7:00,11.02,13.63,11.91,10.59,13.53,11.87,1.04,1.32,1.1,1.83,1.15,0.96
2017/11/10 8:00,10.29,13.54,11.41,9.63,13.44,11.36,55,51.62,50.81,59.83,56.27,45.56
2017/11/10 9:00,10.12,13.31,11.03,9.4,13.21,11.04,165.69,149.19,154.88,177.56,142.31,127.78
2017/11/10 10:00,10.57,13.13,11.21,10.08,13.13,11.21,265.25,273.38,260.75,272.5,273,226.5
2017/11/10 11:00,10.93,13.14,11.62,10.62,13.18,11.51,315.88,341.25,320.38,326.88,348.75,293.88
2017/11/10 12:00,11.1,13.19,11.89,11.06,13.23,11.69,320.5,355.88,337,319,361.12,324.5
2017/11/10 13:00,10.99,13.25,12.01,11.18,13.22,11.75,245.88,322,294,262.62,327.12,304.25
2017/11/10 14:00,10.63,13.24,11.8,10.92,13.14,11.64,162.5,235.88,181.75,190.75,247.31,206.88
2017/11/10 15:00,10.17,13.13,11.31,10.31,13.03,11.25,69.44,115.22,80.81,87.41,137.56,90.84
2017/11/10 16:00,9.52,12.92,10.67,9.05,12.86,10.72,12.7,18.95,13.18,10.8,23.34,14.9
2017/11/10 17:00,8.83,12.68,9.93,7.45,12.67,10.31,0,0,0,0,0,0
2017/11/10 18:00,8.79,12.59,9.65,7.22,12.63,10.3,0,0,0,0,0,0
2017/11/10 19:00,9.05,12.56,9.92,7.35,12.67,10.44,0,0,0,0,0,0
2017/11/10 20:00,9.38,12.75,10.27,7.36,12.82,10.87,0,0,0,0,0,0
2017/11/10 21:00,10.01,13.02,10.74,7.49,13.18,11.54,0,0,0,0,0,0
2017/11/10 22:00,10.92,13.36,11.52,7.79,13.5,12.24,0,0,0,0,0,0
2017/11/10 23:00,11.67,13.64,12.24,7.85,13.42,12.3,0,0,0,0,0,0
2017/11/11 0:00,12.07,13.53,12.35,8.63,13.26,12.21,0,0,0,0,0,0
2017/11/11 1:00,11.92,13.4,12.27,9.99,13.28,12.12,0,0,0,0,0,0
2017/11/11 2:00,11.7,13.43,12.17,11.18,13.24,12.01,0,0,0,0,0,0
2017/11/11 3:00,11.63,13.32,12.04,11.28,13.15,11.93,0,0,0,0,0,0
2017/11/11 4:00,11.93,13.32,12.15,11.18,13.27,12.15,0,0,0,0,0,0
2017/11/11 5:00,12.22,13.49,12.42,11.45,13.42,12.36,0,0,0,0,0,0
2017/11/11 6:00,12.34,13.62,12.61,11.65,13.54,12.53,0,0,0,0,0,0
2017/11/11 7:00,12.44,13.74,12.78,11.79,13.65,12.67,0.33,0.39,0.59,0.55,0.27,0.27
2017/11/11 8:00,12.51,13.88,12.9,11.84,13.76,12.76,17.88,17.2,27.66,25.55,13.16,15.02
2017/11/11 9:00,12.65,13.99,13.09,11.97,13.87,12.89,55.28,42.95,78.94,61.98,44.02,46.73
2017/11/11 10:00,12.89,14.09,13.38,12.17,13.95,13.04,87.56,72.94,115.38,126.91,80.22,79.12
2017/11/11 11:00,13.1,14.18,13.63,12.32,13.99,13.16,118.09,97,140.62,158.5,118.31,113
2017/11/11 12:00,13.25,14.24,13.82,11.89,13.99,13.28,131.31,135,172,204.25,168.62,145.06
2017/11/11 13:00,13.28,14.24,13.96,11.64,14.01,13.37,74.44,164,163.94,132.06,172.12,131.19
2017/11/11 14:00,12.86,14.23,13.92,10.93,13.99,13.29,45.97,111.53,98.91,38.3,120.06,87.38
2017/11/11 15:00,12.47,14.14,13.6,9.77,13.88,13.09,41.8,46.7,47.31,42.69,47.28,37.66
2017/11/11 16:00,12.06,13.97,13.19,9.06,13.71,12.84,6.79,7.04,6.81,6.76,7.22,5.17
2017/11/11 17:00,11.13,13.82,12.78,7.65,13.57,12.6,0,0,0,0,0,0
2017/11/11 18:00,10.83,13.7,12.57,7.3,13.46,12.47,0,0,0,0,0,0
2017/11/11 19:00,10.64,13.61,12.42,7.19,13.42,12.39,0,0,0,0,0,0
2017/11/11 20:00,10.36,13.58,12.28,7.05,13.4,12.33,0,0,0,0,0,0
2017/11/11 21:00,10.29,13.54,12.19,6.96,13.37,12.28,0,0,0,0,0,0
2017/11/11 22:00,10.24,13.55,12.34,6.77,13.41,12.37,0,0,0,0,0,0
2017/11/11 23:00,10.38,13.55,12.54,6.82,13.45,12.45,0,0,0,0,0,0
2017/11/12 0:00,10.33,13.56,12.59,6.64,13.46,12.48,0,0,0,0,0,0
2017/11/12 1:00,10.11,13.62,12.52,6.68,13.55,12.37,0,0,0,0,0,0
2017/11/12 2:00,9.71,13.79,12.21,6.63,13.64,12.01,0,0,0,0,0,0
2017/11/12 3:00,8.57,13.79,11.29,5.85,13.61,11.11,0,0,0,0,0,0
2017/11/12 4:00,7.93,13.39,10.21,5.4,13.26,10.15,0,0,0,0,0,0
2017/11/12 5:00,7.57,12.72,9.29,5.67,12.71,9.38,0,0,0,0,0,0
2017/11/12 6:00,7.38,11.64,8.6,5.49,11.71,8.79,0,0,0,0,0,0
2017/11/12 7:00,7.01,10.75,8.23,5.31,10.91,8.37,1.14,2.11,1.63,1.73,1.41,0.98
2017/11/12 8:00,6.46,10.46,7.68,5.16,10.76,7.69,65.38,76.38,71.81,63.33,63.73,64.56
2017/11/12 9:00,6.63,10.38,7.61,5.77,10.57,7.61,174.25,157.38,178.19,141.88,155.81,154.25
2017/11/12 10:00,7.02,10.26,7.94,6.46,10.35,7.95,257.5,202.81,255.69,177.38,198.38,234.94
2017/11/12 11:00,7.3,10.22,8.37,6.85,10.41,8.35,275.62,307.25,291.12,243.81,329.38,313
2017/11/12 12:00,7.53,10.27,8.56,7.41,10.42,8.46,280.25,278.12,304.12,302.75,269.12,299.88
2017/11/12 13:00,7.63,10.21,8.57,7.99,10.3,8.4,268.38,287.88,284.38,292,265.75,286.88
2017/11/12 14:00,7.72,10.13,8.51,8.27,10.15,8.2,210.38,207.5,213.25,216.81,181.38,197.06
2017/11/12 15:00,7.62,10.03,8.3,7.96,10.02,8,115.78,124.97,117.66,105.59,128.31,114.12
2017/11/12 16:00,7.21,9.97,7.92,7.01,9.98,7.75,18.88,23.23,21.08,12.49,26.33,23.47
2017/11/12 17:00,6.45,9.94,7.25,5.65,10,7.23,0,0,0,0,0,0
2017/11/12 18:00,6.27,9.97,6.98,5.04,10.09,7.04,0,0,0,0,0,0
2017/11/12 19:00,6.15,9.91,6.82,4.5,10.23,7.1,0,0,0,0,0,0
2017/11/12 20:00,5.92,9.92,6.68,3.94,10.3,7.12,0,0,0,0,0,0
2017/11/12 21:00,5.48,9.9,6.46,3.49,10.29,7.07,0,0,0,0,0,0
2017/11/12 22:00,5.04,9.86,6.15,2.88,10.22,6.95,0,0,0,0,0,0
2017/11/12 23:00,4.63,9.79,5.87,2.29,10.13,6.78,0,0,0,0,0,0
2017/11/13 0:00,4.19,9.69,5.49,1.98,10.02,6.36,0,0,0,0,0,0
2017/11/13 1:00,3.74,9.6,5.13,1.69,9.87,5.81,0,0,0,0,0,0
2017/11/13 2:00,3.3,9.51,4.81,1.38,9.77,5.41,0,0,0,0,0,0
2017/11/13 3:00,2.92,9.42,4.49,1.08,9.68,5.09,0,0,0,0,0,0
2017/11/13 4:00,2.67,9.34,4.3,0.85,9.68,5.02,0,0,0,0,0,0
2017/11/13 5:00,2.48,9.28,4.21,0.54,9.65,5.26,0,0,0,0,0,0
2017/11/13 6:00,2.33,9.2,4.04,0.42,9.63,5.24,0,0,0,0,0,0
2017/11/13 7:00,2.37,9.11,3.86,0.15,9.62,5.18,0.76,1.81,1.27,1.45,1.09,0.68
2017/11/13 8:00,2.94,9.02,3.89,0.3,9.6,5.23,32.7,55.94,40.08,58.72,44.47,29.53
2017/11/13 9:00,4.55,9.35,5.5,2.49,9.93,6.43,88.69,89.88,81.09,162.88,80.22,66.44
2017/11/13 10:00,6.3,9.53,6.82,4.72,10.07,7.34,152.75,108.09,135.12,183.38,123.91,154.5
2017/11/13 11:00,7.38,9.67,7.65,5.76,10.3,8.31,308.12,213,256.62,252.81,313.38,294.5
2017/11/13 12:00,8.4,9.83,8.49,7.15,10.56,9.27,335.88,364.38,352,295.62,356.88,339.88
2017/11/13 13:00,8.83,9.97,9.08,7.86,10.69,9.57,292.62,327.75,316.12,260.25,323.5,307.38
2017/11/13 14:00,8.87,10.06,9.29,8.06,10.75,9.57,208.94,247.38,236.38,186.06,247.88,234.56
2017/11/13 15:00,8.52,10.11,9.16,7.74,10.75,9.33,105.81,134,120.97,91.44,135.06,123.47
2017/11/13 16:00,7.51,10.19,8.37,6.13,10.77,8.65,14.16,22.5,18.38,9.72,25.45,19.68
2017/11/13 17:00,5.95,10.23,6.94,4.54,10.58,7.32,0,0,0,0,0,0
2017/11/13 18:00,6.14,10.47,7.09,4.72,10.63,7.34,0,0,0,0,0,0
2017/11/13 19:00,6.26,10.65,7.18,4.9,10.69,7.26,0,0,0,0,0,0
2017/11/13 20:00,6.38,10.76,7.21,5.1,10.74,7.25,0,0,0,0,0,0
2017/11/13 21:00,6.49,10.83,7.23,5.2,10.79,7.27,0,0,0,0,0,0
2017/11/13 22:00,6.57,10.81,7.23,5.3,10.73,7.28,0,0,0,0,0,0
2017/11/13 23:00,6.75,10.8,7.22,5.39,10.7,7.22,0,0,0,0,0,0
2017/11/14 0:00,7.02,10.82,7.25,5.64,10.71,7.25,0,0,0,0,0,0
2017/11/14 1:00,7.29,10.85,7.46,6.02,10.74,7.73,0,0,0,0,0,0
2017/11/14 2:00,7.52,10.89,7.62,6.28,10.75,8.13,0,0,0,0,0,0
2017/11/14 3:00,7.6,10.93,7.56,6.66,10.82,8.33,0,0,0,0,0,0
